grup_estudi,assignatura,codi_assignatura,semestre,day,day_code,session,hour,start_time,end_time,duration,session_type,matricules-assignatura,attendance_rate,taxa_de_rendiment,engagement_score,time_of_day,area
ADE - 1 - mati,Matemàtiques II,102344,2,dilluns,1,1,9-11,9.00,11.00,2.0,lecture,90.0,0.6733333333333333,0.844,0.7586666666666666,early_morning,Quantitative
ADE - 1 - mati,Matemàtiques II,102344,2,dimecres,3,2,11.15-13.15,11.15,13.15,2.0,practical,90.0,0.6733333333333333,0.844,0.7586666666666666,late_morning,Quantitative
ADE - 1 - mati,Introducció a la Comptabilitat,102366,2,dimarts,2,1,9-11,9.00,11.00,2.0,lecture,,,,,early_morning,Business
ADE - 1 - mati,Introducció a la Comptabilitat,102366,2,dijous,4,2,11.15-13.15,11.15,13.15,2.0,practical,,,,,late_morning,Business
ADE - 1 - mati,Economia Internacional,102387,2,dimecres,3,1,9-11,9.00,11.00,2.0,lecture,96.0,0.5208333333333334,0.896,0.7084166666666667,early_morning,Economics
ADE - 1 - mati,Economia Internacional,102387,2,divendres,5,2,11.15-13.15,11.15,13.15,2.0,practical,96.0,0.5208333333333334,0.896,0.7084166666666667,late_morning,Economics
ADE - 1 - mati,Estadística I,102386,2,dijous,4,1,9-11,9.00,11.00,2.0,practical,91.0,0.6153846153846154,0.89,0.7526923076923078,early_morning,Quantitative
ADE - 1 - mati,Estadística I,102386,2,dimarts,2,2,11.15-13.15,11.15,13.15,2.0,lecture,91.0,0.6153846153846154,0.89,0.7526923076923078,late_morning,Quantitative
ADE - 1 - mati,Fonaments de Màrqueting,104675,2,divendres,5,1,9-11,9.00,11.00,2.0,lecture,,,,,early_morning,Business
ADE - 1 - mati,Fonaments de Màrqueting,104675,2,dilluns,2,2,11.15-13.15,11.15,13.15,2.0,lecture,,,,,late_morning,Business
ADE - 1 - tarda,Matemàtiques II,102344,2,dilluns,1,1,16-18,16.00,18.00,2.0,lecture,72.0,0.7430555555555556,0.861,0.8020277777777778,afternoon,Quantitative
ADE - 1 - tarda,Matemàtiques II,102344,2,dimecres,3,2,18.15-20.15,18.15,20.15,2.0,practical,72.0,0.7430555555555556,0.861,0.8020277777777778,evening,Quantitative
ADE - 1 - tarda,Introducció a la Comptabilitat,102366,2,dimarts,2,1,16-18,16.00,18.00,2.0,lecture,,,,,afternoon,Business
ADE - 1 - tarda,Introducció a la Comptabilitat,102366,2,dijous,4,2,18.15-20.15,18.15,20.15,2.0,practical,,,,,evening,Business
ADE - 1 - tarda,Economia Internacional,102387,2,dimecres,3,1,16-18,16.00,18.00,2.0,lecture,83.0,0.4578313253012048,0.819,0.6384156626506023,afternoon,Economics
ADE - 1 - tarda,Economia Internacional,102387,2,divendres,5,2,18.15-20.15,18.15,20.15,2.0,practical,83.0,0.4578313253012048,0.819,0.6384156626506023,evening,Economics
ADE - 1 - tarda,Estadística I,102386,2,dijous,4,1,16-18,16.00,18.00,2.0,practical,81.0,0.3880070546737213,0.556,0.4720035273368607,afternoon,Quantitative
ADE - 1 - tarda,Estadística I,102386,2,dimarts,2,2,18.15-20.15,18.15,20.15,2.0,lecture,81.0,0.3880070546737213,0.556,0.4720035273368607,evening,Quantitative
ADE - 1 - tarda,Fonaments de Màrqueting,104675,2,divendres,5,1,16-18,16.00,18.00,2.0,lecture,,,,,afternoon,Business
ADE - 1 - tarda,Fonaments de Màrqueting,104675,2,dilluns,2,2,18.15-20.15,18.15,20.15,2.0,lecture,,,,,evening,Business
ADE - 2 - mati,Macroeconomia I,102384,2,dilluns,1,1,9-11,9.00,11.00,2.0,lecture,85.0,0.5450980392156862,0.882,0.7135490196078431,early_morning,Economics
